iter	Passed	Remaining
0	145	145673
1	147	73598
2	148	49324
3	149	37159
4	150	29852
5	150	24982
6	151	21532
7	152	18959
8	153	16917
9	154	15323
10	155	13984
11	156	12884
12	157	11949
13	158	11151
14	159	10450
15	160	9844
16	160	9305
17	161	8822
18	162	8404
19	163	8022
20	164	7667
21	165	7357
22	166	7066
23	167	6797
24	168	6553
25	168	6326
26	169	6118
27	170	5929
28	171	5749
29	172	5579
30	173	5420
31	174	5273
32	175	5136
33	176	5002
34	176	4875
35	177	4754
36	178	4646
37	179	4541
38	181	4462
39	181	4365
40	182	4277
41	184	4197
42	185	4120
43	185	4039
44	187	3969
45	188	3899
46	188	3828
47	189	3761
48	190	3697
49	191	3640
50	192	3583
51	193	3525
52	194	3469
53	194	3413
54	195	3358
55	196	3307
56	196	3257
57	197	3211
58	198	3166
59	199	3127
60	200	3085
61	201	3047
62	202	3007
63	202	2968
64	203	2934
65	204	2897
66	205	2860
67	206	2825
68	206	2792
69	207	2761
70	208	2729
71	209	2700
72	210	2675
73	211	2647
74	212	2619
75	213	2591
76	213	2564
77	214	2539
78	215	2514
79	216	2488
80	217	2464
81	217	2440
82	218	2414
83	219	2393
84	220	2371
85	221	2348
86	221	2328
87	222	2307
88	223	2287
89	224	2268
90	225	2248
91	225	2229
92	226	2210
93	227	2192
94	228	2173
95	229	2157
96	229	2140
97	230	2123
98	231	2108
99	232	2093
100	233	2077
101	234	2062
102	235	2047
103	235	2032
104	236	2016
105	237	2002
106	238	1987
107	239	1974
108	239	1961
109	240	1947
110	241	1934
111	242	1921
112	243	1907
113	243	1896
114	244	1884
115	245	1871
116	246	1857
117	246	1844
118	247	1832
119	248	1821
120	249	1809
121	249	1798
122	250	1787
123	251	1776
124	252	1765
125	253	1755
126	253	1744
127	254	1736
128	255	1726
129	256	1716
130	257	1705
131	257	1695
132	258	1686
133	259	1677
134	260	1667
135	261	1658
136	261	1649
137	262	1639
138	263	1631
139	264	1623
140	265	1615
141	265	1604
142	266	1596
143	267	1587
144	267	1579
145	268	1572
146	269	1565
147	270	1557
148	271	1549
149	272	1542
150	272	1534
151	273	1527
152	274	1520
153	275	1513
154	276	1505
155	277	1498
156	277	1491
157	278	1483
158	279	1477
159	280	1470
160	280	1462
161	281	1456
162	282	1449
163	283	1444
164	284	1438
165	285	1432
166	285	1426
167	286	1419
168	287	1412
169	288	1407
170	288	1400
171	289	1395
172	290	1389
173	291	1383
174	292	1377
175	293	1372
176	293	1365
177	294	1360
178	295	1355
179	296	1349
